G7535,Qingzhoushibei Railway Station,Linzibei Railway Station,First Class,17,808,2023-12-30 15:21:00,2023-12-30 15:27:54
G7300,Qingzhoushibei Railway Station,Weifangbei Railway Station,Second Class,25,442,2023-12-30 07:55:00,2023-12-30 08:11:30
G8649,Qingzhoushibei Railway Station,Weifangbei Railway Station,First Class,42,840,2023-12-30 19:43:00,2023-12-30 19:59:30
G6494,Qingzhoushibei Railway Station,Weifangbei Railway Station,Second Class,25,683,2023-12-30 17:31:00,2023-12-30 17:47:30
G5112,Qingzhoushibei Railway Station,Weifangbei Railway Station,First Class,42,714,2023-12-30 01:07:00,2023-12-30 01:23:30
G3467,Qingzhoushibei Railway Station,Zibobei Railway Station,Second Class,24,256,2023-12-30 21:25:00,2023-12-30 21:40:54
G1460,Qingzhoushibei Railway Station,Zibobei Railway Station,First Class,40,163,2023-12-30 18:23:00,2023-12-30 18:38:54
G9356,Qinan Railway Station,Lanzhouxi Railway Station,Second Class,105,340,2023-12-30 04:31:00,2023-12-30 05:39:42
G9581,Qinan Railway Station,Lanzhouxi Railway Station,First Class,176,12,2023-12-30 08:41:00,2023-12-30 09:49:42
G9850,Qinan Railway Station,Tongwei Railway Station,Second Class,25,294,2023-12-30 11:42:00,2023-12-30 11:58:48
G5959,Qinan Railway Station,Tongwei Railway Station,First Class,43,14,2023-12-30 07:27:00,2023-12-30 07:43:48
G7687,Qinan Railway Station,Dingxibei Railway Station,Second Class,605,712,2023-12-30 18:15:00,2023-12-31 00:49:48
G7501,Qinan Railway Station,Dingxibei Railway Station,First Class,1013,891,2023-12-30 21:24:00,2023-12-31 03:58:48
G7148,Qinan Railway Station,Dingxibei Railway Station,Second Class,34,270,2023-12-30 00:17:00,2023-12-30 00:39:30
G4223,Qinan Railway Station,Dingxibei Railway Station,First Class,57,47,2023-12-30 00:37:00,2023-12-30 00:59:30
G5603,Qinan Railway Station,Tianshuinan Railway Station,Second Class,18,696,2023-12-30 11:55:00,2023-12-30 12:07:00
G9496,Qinan Railway Station,Tianshuinan Railway Station,First Class,30,897,2023-12-30 22:56:00,2023-12-30 23:08:00
G7729,Qinan Railway Station,Lanzhouxi Railway Station,Second Class,648,243,2023-12-30 05:14:00,2023-12-30 12:17:00
G5829,Qinan Railway Station,Lanzhouxi Railway Station,First Class,1085,669,2023-12-30 19:52:00,2023-12-31 02:55:00
G2293,Qinan Railway Station,Tianshuinan Railway Station,Second Class,18,928,2023-12-30 17:35:00,2023-12-30 17:47:00
G8585,Qinan Railway Station,Tianshuinan Railway Station,First Class,30,878,2023-12-30 00:41:00,2023-12-30 00:53:00
G8356,Qinan Railway Station,Tongwei Railway Station,Second Class,25,75,2023-12-30 20:37:00,2023-12-30 20:53:48
G5351,Qinan Railway Station,Tongwei Railway Station,First Class,43,112,2023-12-30 03:42:00,2023-12-30 03:58:48
G6990,Tianshuinan Railway Station,Xianbei Railway Station,Second Class,133,482,2023-12-30 04:04:00,2023-12-30 05:31:00
G6344,Tianshuinan Railway Station,Xianbei Railway Station,First Class,223,365,2023-12-30 19:48:00,2023-12-30 21:15:00
G8067,Tianshuinan Railway Station,Lanzhouxi Railway Station,Second Class,123,635,2023-12-30 09:49:00,2023-12-30 11:09:42
G2829,Tianshuinan Railway Station,Lanzhouxi Railway Station,First Class,207,998,2023-12-30 07:10:00,2023-12-30 08:30:42
G5073,Tianshuinan Railway Station,Dingxibei Railway Station,Second Class,80,498,2023-12-30 18:06:00,2023-12-30 18:58:30
G9657,Tianshuinan Railway Station,Dingxibei Railway Station,First Class,134,537,2023-12-30 22:21:00,2023-12-30 23:13:30
G2376,Tianshuinan Railway Station,Lanzhouxi Railway Station,Second Class,123,92,2023-12-30 12:35:00,2023-12-30 13:55:42
G3218,Tianshuinan Railway Station,Lanzhouxi Railway Station,First Class,207,963,2023-12-30 23:02:00,2023-12-31 00:22:42
G5706,Tianshuinan Railway Station,Dingxibei Railway Station,Second Class,80,787,2023-12-30 00:51:00,2023-12-30 01:43:30
G6605,Tianshuinan Railway Station,Dingxibei Railway Station,First Class,134,258,2023-12-30 08:23:00,2023-12-30 09:15:30
G2551,Tianshuinan Railway Station,Qinan Railway Station,Second Class,18,225,2023-12-30 13:23:00,2023-12-30 13:35:00
G5247,Tianshuinan Railway Station,Qinan Railway Station,First Class,30,270,2023-12-30 22:50:00,2023-12-30 23:02:00
G9791,Tianshuinan Railway Station,Tongwei Railway Station,Second Class,44,487,2023-12-30 16:21:00,2023-12-30 16:49:48
G4666,Tianshuinan Railway Station,Tongwei Railway Station,First Class,73,904,2023-12-30 23:09:00,2023-12-30 23:37:48
G7040,Tianshuinan Railway Station,Baojinan Railway Station,Second Class,60,450,2023-12-30 01:11:00,2023-12-30 01:50:36
G7086,Tianshuinan Railway Station,Baojinan Railway Station,First Class,101,660,2023-12-30 07:26:00,2023-12-30 08:05:36
G7210,Tianshuinan Railway Station,Qinan Railway Station,Second Class,18,533,2023-12-30 14:17:00,2023-12-30 14:29:00
G6361,Tianshuinan Railway Station,Qinan Railway Station,First Class,30,735,2023-12-30 05:14:00,2023-12-30 05:26:00
G6920,Tianshuinan Railway Station,Tongwei Railway Station,Second Class,44,444,2023-12-30 09:40:00,2023-12-30 10:08:48
G2700,Tianshuinan Railway Station,Tongwei Railway Station,First Class,73,484,2023-12-30 16:03:00,2023-12-30 16:31:48
G7660,Tianshuinan Railway Station,Baojinan Railway Station,Second Class,60,294,2023-12-30 11:39:00,2023-12-30 12:18:36
G8470,Tianshuinan Railway Station,Baojinan Railway Station,First Class,101,192,2023-12-30 04:58:00,2023-12-30 05:37:36
G8642,Qingdui Railway Station,Dagushan Railway Station,Second Class,15,229,2023-12-30 17:03:00,2023-12-30 17:12:54
G2126,Qingdui Railway Station,Dagushan Railway Station,First Class,25,301,2023-12-30 22:56:00,2023-12-30 23:05:54
G4838,Qingdui Railway Station,Zhuanghebei Railway Station,Second Class,12,790,2023-12-30 19:09:00,2023-12-30 19:17:24
G1823,Qingdui Railway Station,Zhuanghebei Railway Station,First Class,21,29,2023-12-30 03:42:00,2023-12-30 03:50:24
G9399,Yongtai Railway Station,Youxi Railway Station,Second Class,43,415,2023-12-30 17:48:00,2023-12-30 18:16:30
G4983,Yongtai Railway Station,Youxi Railway Station,First Class,73,111,2023-12-30 14:20:00,2023-12-30 14:48:30
G9856,Yongtai Railway Station,Futian Railway Station,Second Class,27,928,2023-12-30 13:04:00,2023-12-30 13:21:42
G1265,Yongtai Railway Station,Futian Railway Station,First Class,45,745,2023-12-30 21:39:00,2023-12-30 21:56:42
G9169,Yongtai Railway Station,Quanzhou Railway Station,Second Class,122,328,2023-12-30 06:53:00,2023-12-30 08:12:48
G6475,Yongtai Railway Station,Quanzhou Railway Station,First Class,204,707,2023-12-30 07:37:00,2023-12-30 08:56:48
G2510,Yongtai Railway Station,Youxi Railway Station,Second Class,43,777,2023-12-30 03:15:00,2023-12-30 03:43:30
G4080,Yongtai Railway Station,Youxi Railway Station,First Class,73,791,2023-12-30 16:15:00,2023-12-30 16:43:30
G9994,Gaoan Railway Station,Pingxiangbei Railway Station,Second Class,87,515,2023-12-30 20:06:00,2023-12-30 21:03:00
G8258,Gaoan Railway Station,Pingxiangbei Railway Station,First Class,146,604,2023-12-30 13:51:00,2023-12-30 14:48:00
G4891,Gaoan Railway Station,Xinyubei Railway Station,Second Class,36,105,2023-12-30 14:54:00,2023-12-30 15:18:00
G8955,Gaoan Railway Station,Xinyubei Railway Station,First Class,61,226,2023-12-30 11:54:00,2023-12-30 12:18:00
G6731,Gaoan Railway Station,Yichun Railway Station,Second Class,59,211,2023-12-30 13:12:00,2023-12-30 13:50:42
G8157,Gaoan Railway Station,Yichun Railway Station,First Class,99,615,2023-12-30 17:27:00,2023-12-30 18:05:42
G2574,Gaoan Railway Station,Nanchangxi Railway Station,Second Class,21,461,2023-12-30 02:08:00,2023-12-30 02:22:06
G3608,Gaoan Railway Station,Nanchangxi Railway Station,First Class,36,880,2023-12-30 00:01:00,2023-12-30 00:15:06
G4414,Gaoan Railway Station,Xinyubei Railway Station,Second Class,36,918,2023-12-30 19:01:00,2023-12-30 19:25:00
G2327,Gaoan Railway Station,Xinyubei Railway Station,First Class,61,528,2023-12-30 13:32:00,2023-12-30 13:56:00
G2209,Gaoan Railway Station,Yichun Railway Station,Second Class,59,323,2023-12-30 09:00:00,2023-12-30 09:38:42
G8505,Gaoan Railway Station,Yichun Railway Station,First Class,99,933,2023-12-30 04:22:00,2023-12-30 05:00:42
G1364,Gaoan Railway Station,Nanchangxi Railway Station,Second Class,21,865,2023-12-30 14:29:00,2023-12-30 14:43:06
G3609,Gaoan Railway Station,Nanchangxi Railway Station,First Class,36,119,2023-12-30 08:03:00,2023-12-30 08:17:06
G9483,Jianningxianbei Railway Station,Jiangle Railway Station,Second Class,33,576,2023-12-30 02:31:00,2023-12-30 02:52:36
G4538,Jianningxianbei Railway Station,Jiangle Railway Station,First Class,55,863,2023-12-30 03:20:00,2023-12-30 03:41:36
G8388,Jianningxianbei Railway Station,Nanfeng Railway Station,Second Class,22,409,2023-12-30 01:03:00,2023-12-30 01:17:42
G2172,Jianningxianbei Railway Station,Nanfeng Railway Station,First Class,37,663,2023-12-30 16:10:00,2023-12-30 16:24:42
G9793,Sanmenxian Railway Station,Fenghua Railway Station,Second Class,31,607,2023-12-30 04:20:00,2023-12-30 04:40:24
G1652,Sanmenxian Railway Station,Fenghua Railway Station,First Class,52,491,2023-12-30 09:55:00,2023-12-30 10:15:24
G8038,Sanmenxian Railway Station,Fenghua Railway Station,Second Class,31,810,2023-12-30 19:31:00,2023-12-30 19:51:24
G3937,Sanmenxian Railway Station,Fenghua Railway Station,First Class,52,982,2023-12-30 21:45:00,2023-12-30 22:05:24
G6598,Sanmenxian Railway Station,Ninghai Railway Station,Second Class,18,985,2023-12-30 20:36:00,2023-12-30 20:48:18
G2061,Sanmenxian Railway Station,Ninghai Railway Station,First Class,31,977,2023-12-30 10:45:00,2023-12-30 10:57:18
G4730,Sanmenxian Railway Station,Ninghai Railway Station,Second Class,15,127,2023-12-30 21:13:00,2023-12-30 21:23:12
G4356,Sanmenxian Railway Station,Ninghai Railway Station,First Class,26,649,2023-12-30 17:47:00,2023-12-30 17:57:12
G2130,Sanmenxian Railway Station,Wenzhounan Railway Station,Second Class,77,594,2023-12-30 23:55:00,2023-12-31 00:45:42
G6306,Sanmenxian Railway Station,Wenzhounan Railway Station,First Class,130,241,2023-12-30 04:18:00,2023-12-30 05:08:42
G6230,Sanmenxian Railway Station,Taizhou Railway Station,Second Class,21,732,2023-12-30 15:47:00,2023-12-30 16:00:48
G2462,Sanmenxian Railway Station,Taizhou Railway Station,First Class,35,110,2023-12-30 07:44:00,2023-12-30 07:57:48
G6886,Sanmenxian Railway Station,Taizhou Railway Station,Second Class,21,931,2023-12-30 20:02:00,2023-12-30 20:15:48
G4232,Sanmenxian Railway Station,Taizhou Railway Station,First Class,35,965,2023-12-30 03:54:00,2023-12-30 04:07:48
G2670,Sanmenxian Railway Station,Ningbo Railway Station,Second Class,48,518,2023-12-30 06:40:00,2023-12-30 07:11:48
G3463,Sanmenxian Railway Station,Ningbo Railway Station,First Class,81,2,2023-12-30 06:19:00,2023-12-30 06:50:48
G6868,Sanmenxian Railway Station,Linhai Railway Station,Second Class,10,968,2023-12-30 09:02:00,2023-12-30 09:08:54
G3524,Sanmenxian Railway Station,Linhai Railway Station,First Class,17,416,2023-12-30 02:55:00,2023-12-30 03:01:54
G9338,Sanmenxian Railway Station,Linhai Railway Station,Second Class,10,959,2023-12-30 12:58:00,2023-12-30 13:04:54
G6869,Sanmenxian Railway Station,Linhai Railway Station,First Class,17,990,2023-12-30 12:11:00,2023-12-30 12:17:54
G4241,Sanmenxian Railway Station,Ningbo Railway Station,Second Class,48,643,2023-12-30 06:14:00,2023-12-30 06:45:48
G7849,Sanmenxian Railway Station,Ningbo Railway Station,First Class,81,891,2023-12-30 01:06:00,2023-12-30 01:37:48
G1617,Xiagezhuang Railway Station,Yantainan Railway Station,Second Class,62,192,2023-12-30 00:59:00,2023-12-30 01:39:48
G5925,Xiagezhuang Railway Station,Yantainan Railway Station,First Class,104,780,2023-12-30 02:55:00,2023-12-30 03:35:48
G7855,Xiagezhuang Railway Station,Qingzhoushibei Railway Station,Second Class,97,774,2023-12-30 07:32:00,2023-12-30 08:35:18
G5975,Xiagezhuang Railway Station,Qingzhoushibei Railway Station,First Class,162,627,2023-12-30 18:57:00,2023-12-30 20:00:18
G8072,Xiagezhuang Railway Station,Jimobei Railway Station,Second Class,12,163,2023-12-30 08:53:00,2023-12-30 09:01:24
G2311,Xiagezhuang Railway Station,Jimobei Railway Station,First Class,21,824,2023-12-30 09:52:00,2023-12-30 10:00:24
G8323,Xiagezhuang Railway Station,Gaomibei Railway Station,Second Class,42,914,2023-12-30 15:23:00,2023-12-30 15:50:54
G9392,Xiagezhuang Railway Station,Gaomibei Railway Station,First Class,71,548,2023-12-30 02:35:00,2023-12-30 03:02:54
G5023,Xiagezhuang Railway Station,Laiyang Railway Station,Second Class,19,857,2023-12-30 00:43:00,2023-12-30 00:55:36
G2650,Xiagezhuang Railway Station,Laiyang Railway Station,First Class,32,975,2023-12-30 23:43:00,2023-12-30 23:55:36
G1170,Xiagezhuang Railway Station,Weifangbei Railway Station,Second Class,71,213,2023-12-30 20:33:00,2023-12-30 21:19:48
G5721,Xiagezhuang Railway Station,Weifangbei Railway Station,First Class,120,738,2023-12-30 12:22:00,2023-12-30 13:08:48
G3773,Xiagezhuang Railway Station,Jimobei Railway Station,Second Class,12,695,2023-12-30 04:43:00,2023-12-30 04:51:24
G1143,Xiagezhuang Railway Station,Jimobei Railway Station,First Class,21,951,2023-12-30 19:15:00,2023-12-30 19:23:24
G2931,Xiagezhuang Railway Station,Laiyang Railway Station,Second Class,19,473,2023-12-30 16:05:00,2023-12-30 16:17:36
G1218,Xiagezhuang Railway Station,Laiyang Railway Station,First Class,32,47,2023-12-30 00:59:00,2023-12-30 01:11:36
G6828,Xiagezhuang Railway Station,Gaomi Railway Station,Second Class,46,471,2023-12-30 19:12:00,2023-12-30 19:42:00
G2543,Xiagezhuang Railway Station,Gaomi Railway Station,First Class,77,130,2023-12-30 17:12:00,2023-12-30 17:42:00
G1224,Shengfang Railway Station,Baigou Railway Station,Second Class,27,755,2023-12-30 08:57:00,2023-12-30 09:15:00
G4307,Shengfang Railway Station,Baigou Railway Station,First Class,46,210,2023-12-30 23:01:00,2023-12-30 23:19:00
G5639,Shengfang Railway Station,Baodingdong Railway Station,Second Class,52,279,2023-12-30 16:09:00,2023-12-30 16:43:12
G6989,Shengfang Railway Station,Baodingdong Railway Station,First Class,87,396,2023-12-30 13:17:00,2023-12-30 13:51:12
G7728,Shengfang Railway Station,Bazhouxi Railway Station,Second Class,14,229,2023-12-30 12:33:00,2023-12-30 12:42:36
G8974,Shengfang Railway Station,Bazhouxi Railway Station,First Class,24,608,2023-12-30 05:22:00,2023-12-30 05:31:36
G6524,Shengfang Railway Station,Baiyangdian Railway Station,Second Class,36,894,2023-12-30 18:27:00,2023-12-30 18:50:42
G8216,Shengfang Railway Station,Baiyangdian Railway Station,First Class,60,480,2023-12-30 02:34:00,2023-12-30 02:57:42
G6158,Shengfang Railway Station,Baiyangdian Railway Station,Second Class,36,24,2023-12-30 01:02:00,2023-12-30 01:25:42
G7370,Shengfang Railway Station,Baiyangdian Railway Station,First Class,60,223,2023-12-30 10:20:00,2023-12-30 10:43:42
G1338,Shengfang Railway Station,Bazhouxi Railway Station,Second Class,17,194,2023-12-30 21:28:00,2023-12-30 21:39:06
G3503,Shengfang Railway Station,Bazhouxi Railway Station,First Class,28,764,2023-12-30 05:49:00,2023-12-30 06:00:06
G6994,Shengfang Railway Station,Tianjinxi Railway Station,Second Class,16,687,2023-12-30 17:39:00,2023-12-30 17:49:48
G5709,Shengfang Railway Station,Tianjinxi Railway Station,First Class,27,531,2023-12-30 14:42:00,2023-12-30 14:52:48
G8873,Shengfang Railway Station,Tianjinxi Railway Station,Second Class,16,928,2023-12-30 09:36:00,2023-12-30 09:46:48
G8081,Shengfang Railway Station,Tianjinxi Railway Station,First Class,27,12,2023-12-30 01:06:00,2023-12-30 01:16:48
G4540,Shengfang Railway Station,Baigou Railway Station,Second Class,27,492,2023-12-30 01:47:00,2023-12-30 02:05:00
G7889,Shengfang Railway Station,Baigou Railway Station,First Class,46,865,2023-12-30 12:17:00,2023-12-30 12:35:00
G3378,Fuding Railway Station,Wenzhounan Railway Station,Second Class,43,253,2023-12-30 04:05:00,2023-12-30 04:33:12
G1696,Fuding Railway Station,Wenzhounan Railway Station,First Class,72,70,2023-12-30 15:48:00,2023-12-30 16:16:12
G5893,Fuding Railway Station,Xiapu Railway Station,Second Class,24,269,2023-12-30 13:28:00,2023-12-30 13:43:54
G5167,Fuding Railway Station,Xiapu Railway Station,First Class,40,250,2023-12-30 15:15:00,2023-12-30 15:30:54
G9253,Fuding Railway Station,Xiapu Railway Station,Second Class,24,386,2023-12-30 17:26:00,2023-12-30 17:41:54
G5488,Fuding Railway Station,Xiapu Railway Station,First Class,40,302,2023-12-30 02:49:00,2023-12-30 03:04:54
G7120,Fuding Railway Station,Wenzhounan Railway Station,Second Class,43,171,2023-12-30 16:07:00,2023-12-30 16:35:12
G3892,Fuding Railway Station,Wenzhounan Railway Station,First Class,72,530,2023-12-30 04:58:00,2023-12-30 05:26:12
G2202,Fuding Railway Station,Wenling Railway Station,Second Class,88,795,2023-12-30 18:59:00,2023-12-30 19:56:54
G3579,Fuding Railway Station,Wenling Railway Station,First Class,148,720,2023-12-30 15:19:00,2023-12-30 16:16:54
G4794,Fuding Railway Station,Ningde Railway Station,Second Class,51,94,2023-12-30 03:40:00,2023-12-30 04:13:36
G1979,Fuding Railway Station,Ningde Railway Station,First Class,86,400,2023-12-30 12:46:00,2023-12-30 13:19:36
G3418,Lianjiang Railway Station,Ningde Railway Station,Second Class,25,475,2023-12-30 13:36:00,2023-12-30 13:52:48
G1825,Lianjiang Railway Station,Ningde Railway Station,First Class,43,235,2023-12-30 08:18:00,2023-12-30 08:34:48
G9425,Lianjiang Railway Station,Fuzhounan Railway Station,Second Class,31,720,2023-12-30 09:19:00,2023-12-30 09:39:24
G1454,Lianjiang Railway Station,Fuzhounan Railway Station,First Class,52,653,2023-12-30 08:28:00,2023-12-30 08:48:24
G7961,Xinxiangdong Railway Station,Xingtaidong Railway Station,Second Class,102,918,2023-12-30 11:27:00,2023-12-30 12:33:54
G9831,Xinxiangdong Railway Station,Xingtaidong Railway Station,First Class,171,960,2023-12-30 23:06:00,2023-12-31 00:12:54
G1777,Xinxiangdong Railway Station,Shijiazhuang Railway Station,Second Class,158,491,2023-12-30 18:36:00,2023-12-30 20:19:30
G2475,Xinxiangdong Railway Station,Shijiazhuang Railway Station,First Class,265,649,2023-12-30 14:54:00,2023-12-30 16:37:30
G9133,Xinxiangdong Railway Station,Shijiazhuang Railway Station,Second Class,140,476,2023-12-30 16:11:00,2023-12-30 17:42:30
G9235,Xinxiangdong Railway Station,Shijiazhuang Railway Station,First Class,234,480,2023-12-30 23:53:00,2023-12-31 01:24:30
G5709,Xinxiangdong Railway Station,Xingtaidong Railway Station,Second Class,102,574,2023-12-30 00:18:00,2023-12-30 01:24:54
G7862,Xinxiangdong Railway Station,Xingtaidong Railway Station,First Class,171,739,2023-12-30 02:46:00,2023-12-30 03:52:54
G1721,Xinxiangdong Railway Station,Anyangdong Railway Station,Second Class,50,864,2023-12-30 17:29:00,2023-12-30 18:02:00
G9624,Xinxiangdong Railway Station,Anyangdong Railway Station,First Class,84,128,2023-12-30 14:29:00,2023-12-30 15:02:00
G1289,Xinxiangdong Railway Station,Hebidong Railway Station,Second Class,29,154,2023-12-30 16:13:00,2023-12-30 16:32:12
G3405,Xinxiangdong Railway Station,Hebidong Railway Station,First Class,49,928,2023-12-30 12:47:00,2023-12-30 13:06:12
G7828,Xinxiangdong Railway Station,Anyangdong Railway Station,Second Class,50,13,2023-12-30 13:26:00,2023-12-30 13:59:00
G8634,Xinxiangdong Railway Station,Anyangdong Railway Station,First Class,84,20,2023-12-30 17:36:00,2023-12-30 18:09:00
G6094,Xinxiangdong Railway Station,Handandong Railway Station,Second Class,59,549,2023-12-30 05:59:00,2023-12-30 06:38:00
G9641,Xinxiangdong Railway Station,Handandong Railway Station,First Class,100,507,2023-12-30 15:50:00,2023-12-30 16:29:00
G2493,Xinxiangdong Railway Station,Zhengzhoudong Railway Station,Second Class,30,618,2023-12-30 21:14:00,2023-12-30 21:34:06
G9173,Xinxiangdong Railway Station,Zhengzhoudong Railway Station,First Class,51,324,2023-12-30 12:32:00,2023-12-30 12:52:06
G4417,Xinxiangdong Railway Station,Handandong Railway Station,Second Class,78,615,2023-12-30 20:18:00,2023-12-30 21:09:00
G4021,Xinxiangdong Railway Station,Handandong Railway Station,First Class,130,957,2023-12-30 01:35:00,2023-12-30 02:26:00
G5371,Xinxiangdong Railway Station,Hebidong Railway Station,Second Class,29,621,2023-12-30 05:23:00,2023-12-30 05:42:12
G4734,Xinxiangdong Railway Station,Hebidong Railway Station,First Class,49,535,2023-12-30 12:36:00,2023-12-30 12:55:12
G8959,Xinxiangdong Railway Station,Zhengzhoudong Railway Station,Second Class,30,840,2023-12-30 16:49:00,2023-12-30 17:09:06
G2706,Xinxiangdong Railway Station,Zhengzhoudong Railway Station,First Class,51,347,2023-12-30 14:18:00,2023-12-30 14:38:06
G4601,Ningde Railway Station,Xiapu Railway Station,Second Class,27,258,2023-12-30 15:39:00,2023-12-30 15:56:42
G3709,Ningde Railway Station,Xiapu Railway Station,First Class,45,121,2023-12-30 11:55:00,2023-12-30 12:12:42
G1757,Ningde Railway Station,Fuzhou Railway Station,Second Class,44,949,2023-12-30 04:24:00,2023-12-30 04:52:48
G8752,Ningde Railway Station,Fuzhou Railway Station,First Class,73,295,2023-12-30 23:21:00,2023-12-30 23:49:48
G6187,Ningde Railway Station,Fuzhou Railway Station,Second Class,44,144,2023-12-30 18:44:00,2023-12-30 19:12:48
G2268,Ningde Railway Station,Fuzhou Railway Station,First Class,73,875,2023-12-30 03:35:00,2023-12-30 04:03:48
G3098,Ningde Railway Station,Xiapu Railway Station,Second Class,27,76,2023-12-30 13:22:00,2023-12-30 13:39:42
G5025,Ningde Railway Station,Xiapu Railway Station,First Class,45,213,2023-12-30 11:10:00,2023-12-30 11:27:42
G5253,Ningde Railway Station,Fuding Railway Station,Second Class,51,676,2023-12-30 06:04:00,2023-12-30 06:37:36
G9512,Ningde Railway Station,Fuding Railway Station,First Class,86,75,2023-12-30 06:24:00,2023-12-30 06:57:36
G7502,Ningde Railway Station,Lianjiang Railway Station,Second Class,25,45,2023-12-30 19:21:00,2023-12-30 19:37:48
G7669,Ningde Railway Station,Lianjiang Railway Station,First Class,43,122,2023-12-30 20:42:00,2023-12-30 20:58:48
G3975,Ningde Railway Station,Fuzhounan Railway Station,Second Class,29,321,2023-12-30 15:22:00,2023-12-30 15:41:12
G3625,Ningde Railway Station,Fuzhounan Railway Station,First Class,49,194,2023-12-30 14:35:00,2023-12-30 14:54:12
G6338,Ningde Railway Station,Taimushan Railway Station,Second Class,42,220,2023-12-30 10:03:00,2023-12-30 10:30:54
G5992,Ningde Railway Station,Taimushan Railway Station,First Class,71,80,2023-12-30 23:32:00,2023-12-30 23:59:54
G8078,Fenghua Railway Station,Linhai Railway Station,Second Class,41,704,2023-12-30 10:23:00,2023-12-30 10:50:18
G3778,Fenghua Railway Station,Linhai Railway Station,First Class,70,915,2023-12-30 09:14:00,2023-12-30 09:41:18
G9979,Fenghua Railway Station,Linhai Railway Station,Second Class,41,636,2023-12-30 03:34:00,2023-12-30 04:01:18
G6549,Fenghua Railway Station,Linhai Railway Station,First Class,70,584,2023-12-30 20:48:00,2023-12-30 21:15:18
G9520,Fenghua Railway Station,Sanmenxian Railway Station,Second Class,31,253,2023-12-30 16:32:00,2023-12-30 16:52:24
G1291,Fenghua Railway Station,Sanmenxian Railway Station,First Class,52,244,2023-12-30 21:33:00,2023-12-30 21:53:24
G6702,Fenghua Railway Station,Ninghai Railway Station,Second Class,15,51,2023-12-30 18:40:00,2023-12-30 18:50:12
G9013,Fenghua Railway Station,Ninghai Railway Station,First Class,26,62,2023-12-30 22:27:00,2023-12-30 22:37:12
G6413,Fenghua Railway Station,Sanmenxian Railway Station,Second Class,31,260,2023-12-30 03:10:00,2023-12-30 03:30:24
G3723,Fenghua Railway Station,Sanmenxian Railway Station,First Class,52,75,2023-12-30 20:59:00,2023-12-30 21:19:24
G5966,Fenghua Railway Station,Ningbo Railway Station,Second Class,17,148,2023-12-30 21:11:00,2023-12-30 21:22:24
G1207,Fenghua Railway Station,Ningbo Railway Station,First Class,29,936,2023-12-30 07:12:00,2023-12-30 07:23:24
G1773,Fenghua Railway Station,Ninghai Railway Station,Second Class,15,585,2023-12-30 19:46:00,2023-12-30 19:56:12
G3391,Fenghua Railway Station,Ninghai Railway Station,First Class,26,407,2023-12-30 08:46:00,2023-12-30 08:56:12
G2740,Fenghua Railway Station,Taizhou Railway Station,Second Class,52,36,2023-12-30 20:46:00,2023-12-30 21:20:12
G5401,Fenghua Railway Station,Taizhou Railway Station,First Class,87,762,2023-12-30 08:16:00,2023-12-30 08:50:12
G5967,Fenghua Railway Station,Ningbo Railway Station,Second Class,17,475,2023-12-30 10:47:00,2023-12-30 10:58:24
G7417,Fenghua Railway Station,Ningbo Railway Station,First Class,29,387,2023-12-30 05:02:00,2023-12-30 05:13:24
G8770,Wawushan Railway Station,Jiangning Railway Station,Second Class,138,347,2023-12-30 13:56:00,2023-12-30 15:26:18
G7403,Wawushan Railway Station,Jiangning Railway Station,First Class,231,658,2023-12-30 23:27:00,2023-12-31 00:57:18
G1431,Wawushan Railway Station,Liyang Railway Station,Second Class,13,732,2023-12-30 19:05:00,2023-12-30 19:14:00
G1798,Wawushan Railway Station,Liyang Railway Station,First Class,23,138,2023-12-30 07:42:00,2023-12-30 07:51:00
G1098,Wawushan Railway Station,Jiangning Railway Station,Second Class,25,746,2023-12-30 06:25:00,2023-12-30 06:41:48
G2137,Wawushan Railway Station,Jiangning Railway Station,First Class,43,978,2023-12-30 02:45:00,2023-12-30 03:01:48
G1056,Wawushan Railway Station,Nanjingnan Railway Station,Second Class,31,436,2023-12-30 05:39:00,2023-12-30 05:59:24
G1128,Wawushan Railway Station,Nanjingnan Railway Station,First Class,52,452,2023-12-30 09:40:00,2023-12-30 10:00:24
G6162,Wawushan Railway Station,Yixing Railway Station,Second Class,28,548,2023-12-30 10:11:00,2023-12-30 10:29:18
G1691,Wawushan Railway Station,Yixing Railway Station,First Class,46,656,2023-12-30 18:08:00,2023-12-30 18:26:18
G5798,Wawushan Railway Station,Lishui Railway Station,Second Class,10,363,2023-12-30 12:17:00,2023-12-30 12:23:36
G5945,Wawushan Railway Station,Lishui Railway Station,First Class,16,884,2023-12-30 16:30:00,2023-12-30 16:36:36
G6741,Wawushan Railway Station,Liyang Railway Station,Second Class,13,879,2023-12-30 11:55:00,2023-12-30 12:04:00
G5219,Wawushan Railway Station,Liyang Railway Station,First Class,23,686,2023-12-30 06:02:00,2023-12-30 06:11:00
G5243,Wawushan Railway Station,Nanjingnan Railway Station,Second Class,31,23,2023-12-30 18:03:00,2023-12-30 18:23:24
G3208,Wawushan Railway Station,Nanjingnan Railway Station,First Class,52,34,2023-12-30 23:45:00,2023-12-31 00:05:24
G3855,Wawushan Railway Station,Lishui Railway Station,Second Class,10,497,2023-12-30 18:15:00,2023-12-30 18:21:36
G6186,Wawushan Railway Station,Lishui Railway Station,First Class,16,400,2023-12-30 10:35:00,2023-12-30 10:41:36
