G4133,Xuchangdong Railway Station,Zhengzhou Railway Station,First Class,77.0,360,2023-12-30 00:08:00,2023-12-30 00:38:00
G2616,Xuchangdong Railway Station,Zhengzhou Railway Station,Second Class,46.0,876,2023-12-30 04:10:00,2023-12-30 04:40:00
G8688,Xuchangdong Railway Station,Xinyangdong Railway Station,First Class,189.42,673,2023-12-30 12:54:00,2023-12-30 14:07:48
G9698,Xuchangdong Railway Station,Xinyangdong Railway Station,Second Class,113.16,646,2023-12-30 00:37:00,2023-12-30 01:50:48
G1292,Xuchangdong Railway Station,Xinyangdong Railway Station,First Class,189.42,591,2023-12-30 12:52:00,2023-12-30 14:05:48
G1398,Xuchangdong Railway Station,Xinyangdong Railway Station,Second Class,113.16,168,2023-12-30 11:52:00,2023-12-30 13:05:48
G1595,Xuchangdong Railway Station,Minggangdong Railway Station,First Class,150.92,866,2023-12-30 10:27:00,2023-12-30 11:25:48
G6320,Xuchangdong Railway Station,Minggangdong Railway Station,Second Class,90.16,296,2023-12-30 05:06:00,2023-12-30 06:04:48
G9226,Xuchangdong Railway Station,Zhumadianxi Railway Station,First Class,98.56,630,2023-12-30 09:44:00,2023-12-30 10:22:24
G3753,Xuchangdong Railway Station,Zhumadianxi Railway Station,Second Class,58.88,123,2023-12-30 21:24:00,2023-12-30 22:02:24
G8718,Xuchangdong Railway Station,Zhengzhou Railway Station,First Class,77.0,540,2023-12-30 10:21:00,2023-12-30 10:51:00
G5806,Xuchangdong Railway Station,Zhengzhou Railway Station,Second Class,46.0,560,2023-12-30 21:33:00,2023-12-30 22:03:00
G4692,Guilinxi Railway Station,Duyundong Railway Station,First Class,228.69,467,2023-12-30 19:43:00,2023-12-30 21:12:06
G1037,Guilinxi Railway Station,Duyundong Railway Station,Second Class,136.62,54,2023-12-30 11:45:00,2023-12-30 13:14:06
G3045,Guilinxi Railway Station,Yangshuo Railway Station,First Class,50.05,975,2023-12-30 08:40:00,2023-12-30 08:59:30
G9745,Guilinxi Railway Station,Yangshuo Railway Station,Second Class,29.9,220,2023-12-30 05:59:00,2023-12-30 06:18:30
G9226,Guilinxi Railway Station,Zhaoqingdong Railway Station,First Class,283.36,94,2023-12-30 04:23:00,2023-12-30 06:13:24
G3194,Guilinxi Railway Station,Zhaoqingdong Railway Station,Second Class,169.28,508,2023-12-30 03:37:00,2023-12-30 05:27:24
G9617,Guilinxi Railway Station,Duyundong Railway Station,First Class,228.69,65,2023-12-30 05:45:00,2023-12-30 07:14:06
G2924,Guilinxi Railway Station,Duyundong Railway Station,Second Class,136.62,984,2023-12-30 21:32:00,2023-12-30 23:01:06
G2436,Guilinxi Railway Station,Guangzhounan Railway Station,First Class,341.88,879,2023-12-30 06:17:00,2023-12-30 08:30:12
G5017,Guilinxi Railway Station,Guangzhounan Railway Station,Second Class,204.24,419,2023-12-30 21:56:00,2023-12-31 00:09:12
G3240,Guilinxi Railway Station,Guiyangbei Railway Station,First Class,325.71,204,2023-12-30 13:18:00,2023-12-30 15:24:54
G4519,Guilinxi Railway Station,Guiyangbei Railway Station,Second Class,194.58,571,2023-12-30 16:11:00,2023-12-30 18:17:54
G8485,Guilinxi Railway Station,Guiyangbei Railway Station,First Class,325.71,905,2023-12-30 13:31:00,2023-12-30 15:37:54
G5340,Guilinxi Railway Station,Guiyangbei Railway Station,Second Class,194.58,46,2023-12-30 14:46:00,2023-12-30 16:52:54
G8905,Guilinxi Railway Station,Guangzhounan Railway Station,First Class,341.88,193,2023-12-30 03:35:00,2023-12-30 05:48:12
G2386,Guilinxi Railway Station,Guangzhounan Railway Station,Second Class,204.24,365,2023-12-30 01:24:00,2023-12-30 03:37:12
G3595,Guilinxi Railway Station,Guiyangdong Railway Station,First Class,318.01,918,2023-12-30 04:31:00,2023-12-30 06:34:54
G4704,Guilinxi Railway Station,Guiyangdong Railway Station,Second Class,189.98,943,2023-12-30 15:04:00,2023-12-30 17:07:54
G9176,Guilinxi Railway Station,Zhaoqingdong Railway Station,First Class,283.36,879,2023-12-30 06:29:00,2023-12-30 08:19:24
G8409,Guilinxi Railway Station,Zhaoqingdong Railway Station,Second Class,169.28,881,2023-12-30 09:04:00,2023-12-30 10:54:24
G4093,Guilinxi Railway Station,Guiyangdong Railway Station,First Class,318.01,499,2023-12-30 15:52:00,2023-12-30 17:55:54
G8890,Guilinxi Railway Station,Guiyangdong Railway Station,Second Class,189.98,626,2023-12-30 05:09:00,2023-12-30 07:12:54
G8083,Jinhua Railway Station,Shangrao Railway Station,First Class,217.14,751,2023-12-30 18:46:00,2023-12-30 20:10:36
G9678,Jinhua Railway Station,Shangrao Railway Station,Second Class,129.72,481,2023-12-30 14:45:00,2023-12-30 16:09:36
G1181,Jinhua Railway Station,Hangzhoudong Railway Station,First Class,113.96,964,2023-12-30 19:23:00,2023-12-30 20:07:24
G7631,Jinhua Railway Station,Hangzhoudong Railway Station,Second Class,68.08,414,2023-12-30 22:00:00,2023-12-30 22:44:24
G3790,Jinhua Railway Station,Yiwu Railway Station,First Class,12.32,159,2023-12-30 05:41:00,2023-12-30 05:45:48
G3453,Jinhua Railway Station,Yiwu Railway Station,Second Class,7.36,660,2023-12-30 22:02:00,2023-12-30 22:06:48
G9455,Jinhua Railway Station,Quzhou Railway Station,First Class,60.06,464,2023-12-30 12:45:00,2023-12-30 13:08:24
G9705,Jinhua Railway Station,Quzhou Railway Station,Second Class,35.88,932,2023-12-30 07:38:00,2023-12-30 08:01:24
G1164,Jinhua Railway Station,Quzhou Railway Station,First Class,31.57,571,2023-12-30 05:42:00,2023-12-30 05:54:18
G6698,Jinhua Railway Station,Quzhou Railway Station,Second Class,18.86,533,2023-12-30 23:33:00,2023-12-30 23:45:18
G7610,Jinhua Railway Station,Yiwu Railway Station,First Class,36.96,550,2023-12-30 04:00:00,2023-12-30 04:14:24
G5911,Jinhua Railway Station,Yiwu Railway Station,Second Class,22.08,616,2023-12-30 05:35:00,2023-12-30 05:49:24
G9102,Jinhua Railway Station,Zhuji Railway Station,First Class,73.15,261,2023-12-30 17:34:00,2023-12-30 18:02:30
G7940,Jinhua Railway Station,Zhuji Railway Station,Second Class,43.7,963,2023-12-30 03:03:00,2023-12-30 03:31:30
G2403,Jinhua Railway Station,Shangrao Railway Station,First Class,138.6,554,2023-12-30 03:10:00,2023-12-30 04:04:00
G7215,Jinhua Railway Station,Shangrao Railway Station,Second Class,82.8,81,2023-12-30 05:11:00,2023-12-30 06:05:00
G4234,Jinhua Railway Station,Hangzhoudong Railway Station,First Class,123.97,752,2023-12-30 18:18:00,2023-12-30 19:06:18
G6215,Jinhua Railway Station,Hangzhoudong Railway Station,Second Class,74.06,357,2023-12-30 15:49:00,2023-12-30 16:37:18
G3832,Jinhua Railway Station,Yushannan Railway Station,First Class,112.42,286,2023-12-30 15:06:00,2023-12-30 15:49:48
G8410,Jinhua Railway Station,Yushannan Railway Station,Second Class,67.16,469,2023-12-30 12:43:00,2023-12-30 13:26:48
G2682,Jinhua Railway Station,Jiangshan Railway Station,First Class,83.16,542,2023-12-30 00:17:00,2023-12-30 00:49:24
G4254,Jinhua Railway Station,Jiangshan Railway Station,Second Class,49.68,906,2023-12-30 13:30:00,2023-12-30 14:02:24
G5684,Jinhua Railway Station,Nanchangxi Railway Station,First Class,324.17,424,2023-12-30 15:24:00,2023-12-30 17:30:18
G8704,Jinhua Railway Station,Nanchangxi Railway Station,Second Class,193.66,269,2023-12-30 03:23:00,2023-12-30 05:29:18
G7392,Jinhua Railway Station,Yushannan Railway Station,First Class,112.42,592,2023-12-30 03:15:00,2023-12-30 03:58:48
G9821,Jinhua Railway Station,Yushannan Railway Station,Second Class,67.16,64,2023-12-30 10:30:00,2023-12-30 11:13:48
G8916,Jinhua Railway Station,Zhuji Railway Station,First Class,73.15,833,2023-12-30 07:20:00,2023-12-30 07:48:30
G5031,Jinhua Railway Station,Zhuji Railway Station,Second Class,43.7,249,2023-12-30 00:16:00,2023-12-30 00:44:30
G1443,Jinhua Railway Station,Longyou Railway Station,First Class,37.73,903,2023-12-30 02:25:00,2023-12-30 02:39:42
G3775,Jinhua Railway Station,Longyou Railway Station,Second Class,22.54,888,2023-12-30 15:36:00,2023-12-30 15:50:42
G4605,Jinhua Railway Station,Jiangshan Railway Station,First Class,83.16,376,2023-12-30 04:28:00,2023-12-30 05:00:24
G2315,Jinhua Railway Station,Jiangshan Railway Station,Second Class,49.68,387,2023-12-30 13:15:00,2023-12-30 13:47:24
G6297,Jinhua Railway Station,Yingtanbei Railway Station,First Class,216.37,426,2023-12-30 18:47:00,2023-12-30 20:11:18
G8934,Jinhua Railway Station,Yingtanbei Railway Station,Second Class,129.26,666,2023-12-30 23:05:00,2023-12-31 00:29:18
G8012,Jinhua Railway Station,Yingtanbei Railway Station,First Class,216.37,273,2023-12-30 08:13:00,2023-12-30 09:37:18
G7817,Jinhua Railway Station,Yingtanbei Railway Station,Second Class,129.26,276,2023-12-30 10:27:00,2023-12-30 11:51:18
G7035,Jinhua Railway Station,Longyou Railway Station,First Class,37.73,233,2023-12-30 18:37:00,2023-12-30 18:51:42
G9961,Jinhua Railway Station,Longyou Railway Station,Second Class,22.54,932,2023-12-30 07:01:00,2023-12-30 07:15:42
G7123,Jinhua Railway Station,Jinhuanan Railway Station,First Class,79.31,101,2023-12-30 17:13:00,2023-12-30 17:43:54
G3920,Jinhua Railway Station,Jinhuanan Railway Station,Second Class,47.38,886,2023-12-30 22:57:00,2023-12-30 23:27:54
G4932,Jinhua Railway Station,Jinhuanan Railway Station,First Class,10.01,768,2023-12-30 20:12:00,2023-12-30 20:15:54
G2523,Jinhua Railway Station,Jinhuanan Railway Station,Second Class,5.98,843,2023-12-30 08:48:00,2023-12-30 08:51:54
G8127,Jinhua Railway Station,Wuyibei Railway Station,First Class,24.64,154,2023-12-30 11:58:00,2023-12-30 12:07:36
G6049,Jinhua Railway Station,Wuyibei Railway Station,Second Class,14.72,540,2023-12-30 06:41:00,2023-12-30 06:50:36
G8144,Jinhua Railway Station,Wuyibei Railway Station,First Class,24.64,322,2023-12-30 10:56:00,2023-12-30 11:05:36
G4182,Jinhua Railway Station,Wuyibei Railway Station,Second Class,14.72,800,2023-12-30 15:49:00,2023-12-30 15:58:36
G2117,Nanjing Railway Station,Zhangzhou Railway Station,First Class,26.18,616,2023-12-30 14:27:00,2023-12-30 14:37:12
G6123,Nanjing Railway Station,Zhangzhou Railway Station,Second Class,15.64,533,2023-12-30 08:17:00,2023-12-30 08:27:12
G8349,Nanjing Railway Station,Longyan Railway Station,First Class,61.6,540,2023-12-30 08:26:00,2023-12-30 08:50:00
G3031,Nanjing Railway Station,Longyan Railway Station,Second Class,36.8,146,2023-12-30 11:45:00,2023-12-30 12:09:00
G2688,Nanjing Railway Station,Longyan Railway Station,First Class,61.6,739,2023-12-30 11:47:00,2023-12-30 12:11:00
G1583,Nanjing Railway Station,Longyan Railway Station,Second Class,36.8,968,2023-12-30 15:37:00,2023-12-30 16:01:00
G4580,Nanjing Railway Station,Zhangzhou Railway Station,First Class,26.18,463,2023-12-30 09:15:00,2023-12-30 09:25:12
G8892,Nanjing Railway Station,Zhangzhou Railway Station,Second Class,15.64,466,2023-12-30 07:22:00,2023-12-30 07:32:12
G6742,Nanjing Railway Station,Changzhou Railway Station,First Class,104.72,572,2023-12-30 15:01:00,2023-12-30 15:41:48
G7621,Nanjing Railway Station,Changzhou Railway Station,Second Class,62.56,29,2023-12-30 23:20:00,2023-12-31 00:00:48
G6074,Nanjing Railway Station,Zhenjiang Railway Station,First Class,49.28,193,2023-12-30 22:53:00,2023-12-30 23:12:12
G6388,Nanjing Railway Station,Zhenjiang Railway Station,Second Class,29.44,487,2023-12-30 02:30:00,2023-12-30 02:49:12
G5996,Nanjing Railway Station,Changzhou Railway Station,First Class,104.72,759,2023-12-30 14:39:00,2023-12-30 15:19:48
G3674,Nanjing Railway Station,Changzhou Railway Station,Second Class,62.56,964,2023-12-30 01:05:00,2023-12-30 01:45:48
G6561,Nanjing Railway Station,Zhenjiang Railway Station,First Class,49.28,984,2023-12-30 15:48:00,2023-12-30 16:07:12
G8594,Nanjing Railway Station,Zhenjiang Railway Station,Second Class,29.44,190,2023-12-30 06:27:00,2023-12-30 06:46:12
G5292,Nanjing Railway Station,Danyang Railway Station,First Class,70.07,484,2023-12-30 23:22:00,2023-12-30 23:49:18
G7721,Nanjing Railway Station,Danyang Railway Station,Second Class,41.86,761,2023-12-30 09:40:00,2023-12-30 10:07:18
G6657,Nanjing Railway Station,Danyang Railway Station,First Class,70.07,635,2023-12-30 05:31:00,2023-12-30 05:58:18
G8127,Nanjing Railway Station,Danyang Railway Station,Second Class,41.86,999,2023-12-30 00:57:00,2023-12-30 01:24:18
G1945,Nanjing Railway Station,Xianlin Railway Station,First Class,10.01,441,2023-12-30 08:57:00,2023-12-30 09:00:54
G5818,Nanjing Railway Station,Xianlin Railway Station,Second Class,5.98,237,2023-12-30 10:24:00,2023-12-30 10:27:54
G3030,Nanjing Railway Station,Baohuashan Railway Station,First Class,20.79,541,2023-12-30 17:52:00,2023-12-30 18:00:06
G2156,Nanjing Railway Station,Baohuashan Railway Station,Second Class,12.42,344,2023-12-30 01:14:00,2023-12-30 01:22:06
G7550,Nanjing Railway Station,Xianlin Railway Station,First Class,10.01,941,2023-12-30 04:03:00,2023-12-30 04:06:54
G9927,Nanjing Railway Station,Xianlin Railway Station,Second Class,5.98,831,2023-12-30 18:12:00,2023-12-30 18:15:54
G3537,Nanjing Railway Station,Shamen Railway Station,First Class,79.31,668,2023-12-30 04:32:00,2023-12-30 05:02:54
G1086,Nanjing Railway Station,Shamen Railway Station,Second Class,47.38,203,2023-12-30 01:17:00,2023-12-30 01:47:54
G4080,Tianjinnan Railway Station,Beijingnan Railway Station,First Class,93.94,153,2023-12-30 12:36:00,2023-12-30 13:12:36
G2223,Tianjinnan Railway Station,Beijingnan Railway Station,Second Class,56.12,896,2023-12-30 05:12:00,2023-12-30 05:48:36
G8148,Tianjinnan Railway Station,Dezhoudong Railway Station,First Class,147.84,28,2023-12-30 17:14:00,2023-12-30 18:11:36
G5173,Tianjinnan Railway Station,Dezhoudong Railway Station,Second Class,88.32,612,2023-12-30 21:02:00,2023-12-30 21:59:36
G2182,Tianjinnan Railway Station,Jinanxi Railway Station,First Class,218.68,379,2023-12-30 15:01:00,2023-12-30 16:26:12
G8474,Tianjinnan Railway Station,Jinanxi Railway Station,Second Class,130.64,507,2023-12-30 07:15:00,2023-12-30 08:40:12
G6103,Tianjinnan Railway Station,Beijingnan Railway Station,First Class,93.94,667,2023-12-30 04:08:00,2023-12-30 04:44:36
G1703,Tianjinnan Railway Station,Beijingnan Railway Station,Second Class,56.12,111,2023-12-30 18:46:00,2023-12-30 19:22:36
G1393,Tianjinnan Railway Station,Dezhoudong Railway Station,First Class,147.84,644,2023-12-30 11:23:00,2023-12-30 12:20:36
G2930,Tianjinnan Railway Station,Dezhoudong Railway Station,Second Class,88.32,242,2023-12-30 02:31:00,2023-12-30 03:28:36
G6737,Tianjinnan Railway Station,Langfang Railway Station,First Class,47.74,751,2023-12-30 01:49:00,2023-12-30 02:07:36
G1964,Tianjinnan Railway Station,Langfang Railway Station,Second Class,28.52,513,2023-12-30 04:52:00,2023-12-30 05:10:36
G4099,Tianjinnan Railway Station,Tianjinxi Railway Station,First Class,13.86,873,2023-12-30 19:47:00,2023-12-30 19:52:24
G6276,Tianjinnan Railway Station,Tianjinxi Railway Station,Second Class,8.28,765,2023-12-30 17:47:00,2023-12-30 17:52:24
G8009,Tianjinnan Railway Station,Cangzhouxi Railway Station,First Class,129.36,761,2023-12-30 21:27:00,2023-12-30 22:17:24
G7022,Tianjinnan Railway Station,Cangzhouxi Railway Station,Second Class,77.28,989,2023-12-30 09:27:00,2023-12-30 10:17:24
G8075,Tianjinnan Railway Station,Cangzhouxi Railway Station,First Class,73.15,846,2023-12-30 06:03:00,2023-12-30 06:31:30
G2445,Tianjinnan Railway Station,Cangzhouxi Railway Station,Second Class,43.7,115,2023-12-30 11:33:00,2023-12-30 12:01:30
G2997,Tianjinnan Railway Station,Jinanxi Railway Station,First Class,218.68,455,2023-12-30 17:37:00,2023-12-30 19:02:12
G7672,Tianjinnan Railway Station,Jinanxi Railway Station,Second Class,130.64,471,2023-12-30 14:30:00,2023-12-30 15:55:12
G2739,Tianjinnan Railway Station,Langfang Railway Station,First Class,47.74,411,2023-12-30 10:28:00,2023-12-30 10:46:36
G3053,Tianjinnan Railway Station,Langfang Railway Station,Second Class,28.52,785,2023-12-30 15:37:00,2023-12-30 15:55:36
G3488,Tianjinnan Railway Station,Tianjinxi Railway Station,First Class,80.85,212,2023-12-30 14:30:00,2023-12-30 15:01:30
G2819,Tianjinnan Railway Station,Tianjinxi Railway Station,Second Class,48.3,784,2023-12-30 05:06:00,2023-12-30 05:37:30
G5343,Jiangning Railway Station,Nanjingnan Railway Station,First Class,9.24,312,2023-12-30 01:15:00,2023-12-30 01:18:36
G5171,Jiangning Railway Station,Nanjingnan Railway Station,Second Class,5.52,1000,2023-12-30 21:49:00,2023-12-30 21:52:36
G8901,Jiangning Railway Station,Liyang Railway Station,First Class,66.22,305,2023-12-30 02:01:00,2023-12-30 02:26:48
G2909,Jiangning Railway Station,Liyang Railway Station,Second Class,39.56,795,2023-12-30 02:57:00,2023-12-30 03:22:48
G3106,Jiangning Railway Station,Lishui Railway Station,First Class,26.18,448,2023-12-30 10:08:00,2023-12-30 10:18:12
G2535,Jiangning Railway Station,Lishui Railway Station,Second Class,15.64,263,2023-12-30 08:12:00,2023-12-30 08:22:12
G9947,Jiangning Railway Station,Nanjingnan Railway Station,First Class,9.24,307,2023-12-30 01:29:00,2023-12-30 01:32:36
G6245,Jiangning Railway Station,Nanjingnan Railway Station,Second Class,5.52,490,2023-12-30 11:46:00,2023-12-30 11:49:36
G6231,Jiangning Railway Station,Yixing Railway Station,First Class,161.7,112,2023-12-30 18:36:00,2023-12-30 19:39:00
G4001,Jiangning Railway Station,Yixing Railway Station,Second Class,96.6,520,2023-12-30 13:45:00,2023-12-30 14:48:00
G5728,Jiangning Railway Station,Lishui Railway Station,First Class,26.18,72,2023-12-30 01:34:00,2023-12-30 01:44:12
G7465,Jiangning Railway Station,Lishui Railway Station,Second Class,15.64,60,2023-12-30 11:06:00,2023-12-30 11:16:12
G9091,Jiangning Railway Station,Deqing Railway Station,First Class,160.93,940,2023-12-30 13:43:00,2023-12-30 14:45:42
G2055,Jiangning Railway Station,Deqing Railway Station,Second Class,96.14,354,2023-12-30 20:52:00,2023-12-30 21:54:42
G4229,Jiangning Railway Station,Wawushan Railway Station,First Class,43.12,874,2023-12-30 04:42:00,2023-12-30 04:58:48
G8338,Jiangning Railway Station,Wawushan Railway Station,Second Class,25.76,72,2023-12-30 18:44:00,2023-12-30 19:00:48
G6424,Jiangning Railway Station,Wawushan Railway Station,First Class,231.77,657,2023-12-30 10:39:00,2023-12-30 12:09:18
G5492,Jiangning Railway Station,Wawushan Railway Station,Second Class,138.46,183,2023-12-30 03:07:00,2023-12-30 04:37:18
G2566,Jiangning Railway Station,Yixing Railway Station,First Class,90.09,880,2023-12-30 15:57:00,2023-12-30 16:32:06
G5125,Jiangning Railway Station,Yixing Railway Station,Second Class,53.82,181,2023-12-30 12:37:00,2023-12-30 13:12:06
G5900,Shenyangnan Railway Station,Benxi Railway Station,First Class,46.97,48,2023-12-30 00:09:00,2023-12-30 00:27:18
G2832,Shenyangnan Railway Station,Benxi Railway Station,Second Class,28.06,5,2023-12-30 23:10:00,2023-12-30 23:28:18
G1974,Shenyangnan Railway Station,Shenyang Railway Station,First Class,11.55,525,2023-12-30 16:46:00,2023-12-30 16:50:30
G8157,Shenyangnan Railway Station,Shenyang Railway Station,Second Class,6.9,296,2023-12-30 07:15:00,2023-12-30 07:19:30
G5446,Shenyangnan Railway Station,Shenyang Railway Station,First Class,12.32,296,2023-12-30 06:49:00,2023-12-30 06:53:48
G8627,Shenyangnan Railway Station,Shenyang Railway Station,Second Class,7.36,543,2023-12-30 06:09:00,2023-12-30 06:13:48
G9883,Shenyangnan Railway Station,Benxi Railway Station,First Class,46.97,369,2023-12-30 04:26:00,2023-12-30 04:44:18
G4563,Shenyangnan Railway Station,Benxi Railway Station,Second Class,28.06,186,2023-12-30 13:23:00,2023-12-30 13:41:18
G7799,Shenyangnan Railway Station,Liaoyang Railway Station,First Class,38.5,830,2023-12-30 09:07:00,2023-12-30 09:22:00
G5117,Shenyangnan Railway Station,Liaoyang Railway Station,Second Class,23.0,729,2023-12-30 21:26:00,2023-12-30 21:41:00
G1706,Shenyangnan Railway Station,Anshanxi Railway Station,First Class,61.6,268,2023-12-30 15:38:00,2023-12-30 16:02:00
G9403,Shenyangnan Railway Station,Anshanxi Railway Station,Second Class,36.8,528,2023-12-30 01:50:00,2023-12-30 02:14:00
G7090,Shenyangnan Railway Station,Anshanxi Railway Station,First Class,61.6,789,2023-12-30 00:13:00,2023-12-30 00:37:00
G2347,Shenyangnan Railway Station,Anshanxi Railway Station,Second Class,36.8,412,2023-12-30 06:20:00,2023-12-30 06:44:00
G8625,Shenyangnan Railway Station,Liaoyang Railway Station,First Class,38.5,972,2023-12-30 03:26:00,2023-12-30 03:41:00
G2047,Shenyangnan Railway Station,Liaoyang Railway Station,Second Class,23.0,326,2023-12-30 04:48:00,2023-12-30 05:03:00
G3092,Shenyangnan Railway Station,Shenyangbei Railway Station,First Class,15.4,41,2023-12-30 14:08:00,2023-12-30 14:14:00
G1810,Shenyangnan Railway Station,Shenyangbei Railway Station,Second Class,9.2,352,2023-12-30 18:41:00,2023-12-30 18:47:00
G7020,Shenyangnan Railway Station,Shenyangbei Railway Station,First Class,15.4,812,2023-12-30 16:11:00,2023-12-30 16:17:00
G3950,Shenyangnan Railway Station,Shenyangbei Railway Station,Second Class,9.2,389,2023-12-30 13:28:00,2023-12-30 13:34:00
G9215,Shenyangnan Railway Station,Haichengxi Railway Station,First Class,91.63,504,2023-12-30 16:23:00,2023-12-30 16:58:42
G6915,Shenyangnan Railway Station,Haichengxi Railway Station,Second Class,54.74,749,2023-12-30 05:57:00,2023-12-30 06:32:42
G2706,Shenyangnan Railway Station,Yingkoudong Railway Station,First Class,120.89,978,2023-12-30 16:59:00,2023-12-30 17:46:06
G6930,Shenyangnan Railway Station,Yingkoudong Railway Station,Second Class,72.22,554,2023-12-30 05:11:00,2023-12-30 05:58:06
G7704,Shenyangnan Railway Station,Wafangdianxi Railway Station,First Class,219.45,186,2023-12-30 05:18:00,2023-12-30 06:43:30
G3249,Shenyangnan Railway Station,Wafangdianxi Railway Station,Second Class,131.1,612,2023-12-30 15:56:00,2023-12-30 17:21:30
G8044,Shenyangnan Railway Station,Haichengxi Railway Station,First Class,91.63,588,2023-12-30 16:50:00,2023-12-30 17:25:42
G2620,Shenyangnan Railway Station,Haichengxi Railway Station,Second Class,54.74,632,2023-12-30 10:45:00,2023-12-30 11:20:42
G7329,Shenyangnan Railway Station,Benxixincheng Railway Station,First Class,26.18,420,2023-12-30 14:53:00,2023-12-30 15:03:12
G8212,Shenyangnan Railway Station,Benxixincheng Railway Station,Second Class,15.64,843,2023-12-30 17:19:00,2023-12-30 17:29:12
G5390,Shenyangnan Railway Station,Benxixincheng Railway Station,First Class,26.18,760,2023-12-30 03:30:00,2023-12-30 03:40:12
G3657,Shenyangnan Railway Station,Benxixincheng Railway Station,Second Class,15.64,780,2023-12-30 08:10:00,2023-12-30 08:20:12
G8954,Lingshidong Railway Station,Linfenxi Railway Station,First Class,77.77,3,2023-12-30 11:32:00,2023-12-30 12:02:18
G8086,Lingshidong Railway Station,Linfenxi Railway Station,Second Class,46.46,386,2023-12-30 22:53:00,2023-12-30 23:23:18
G5096,Lingshidong Railway Station,Taiguxi Railway Station,First Class,65.45,369,2023-12-30 06:19:00,2023-12-30 06:44:30
G4329,Lingshidong Railway Station,Taiguxi Railway Station,Second Class,39.1,546,2023-12-30 18:55:00,2023-12-30 19:20:30
G8232,Zhengzhoudong Railway Station,Xuchangdong Railway Station,First Class,39.27,621,2023-12-30 01:54:00,2023-12-30 02:09:18
G2067,Zhengzhoudong Railway Station,Xuchangdong Railway Station,Second Class,23.46,715,2023-12-30 01:40:00,2023-12-30 01:55:18
G1069,Zhengzhoudong Railway Station,Xinxiangdong Railway Station,First Class,51.59,380,2023-12-30 01:29:00,2023-12-30 01:49:06
G5479,Zhengzhoudong Railway Station,Xinxiangdong Railway Station,Second Class,30.82,43,2023-12-30 11:51:00,2023-12-30 12:11:06
G9540,Zhengzhoudong Railway Station,Hebidong Railway Station,First Class,101.64,489,2023-12-30 01:27:00,2023-12-30 02:06:36
G6235,Zhengzhoudong Railway Station,Hebidong Railway Station,Second Class,60.72,920,2023-12-30 08:28:00,2023-12-30 09:07:36
G9808,Zhengzhoudong Railway Station,Xuchangdong Railway Station,First Class,69.3,819,2023-12-30 20:31:00,2023-12-30 20:58:00
G5064,Zhengzhoudong Railway Station,Xuchangdong Railway Station,Second Class,41.4,113,2023-12-30 06:12:00,2023-12-30 06:39:00
G8449,Zhengzhoudong Railway Station,Xinxiangdong Railway Station,First Class,51.59,495,2023-12-30 07:24:00,2023-12-30 07:44:06
G6309,Zhengzhoudong Railway Station,Xinxiangdong Railway Station,Second Class,30.82,466,2023-12-30 17:06:00,2023-12-30 17:26:06
G8987,Zhengzhoudong Railway Station,Hebidong Railway Station,First Class,100.87,490,2023-12-30 13:48:00,2023-12-30 14:27:18
G8506,Zhengzhoudong Railway Station,Hebidong Railway Station,Second Class,60.26,598,2023-12-30 04:52:00,2023-12-30 05:31:18
G8962,Zhengzhoudong Railway Station,Luoyanglongmen Railway Station,First Class,110.11,173,2023-12-30 02:21:00,2023-12-30 03:03:54
G8223,Zhengzhoudong Railway Station,Luoyanglongmen Railway Station,Second Class,65.78,267,2023-12-30 18:54:00,2023-12-30 19:36:54
G4945,Zhengzhoudong Railway Station,Luoyanglongmen Railway Station,First Class,77.0,282,2023-12-30 15:18:00,2023-12-30 15:48:00
G6006,Zhengzhoudong Railway Station,Luoyanglongmen Railway Station,Second Class,46.0,972,2023-12-30 20:18:00,2023-12-30 20:48:00
G8098,Zhengzhoudong Railway Station,Anyangdong Railway Station,First Class,136.29,938,2023-12-30 10:33:00,2023-12-30 11:26:06
G4709,Zhengzhoudong Railway Station,Anyangdong Railway Station,Second Class,81.42,962,2023-12-30 19:15:00,2023-12-30 20:08:06
G5099,Zhengzhoudong Railway Station,Tahexi Railway Station,First Class,119.35,268,2023-12-30 17:23:00,2023-12-30 18:09:30
G9824,Zhengzhoudong Railway Station,Tahexi Railway Station,Second Class,71.3,113,2023-12-30 06:25:00,2023-12-30 07:11:30
G6165,Zhengzhoudong Railway Station,Tahexi Railway Station,First Class,88.55,73,2023-12-30 20:06:00,2023-12-30 20:40:30
G4719,Zhengzhoudong Railway Station,Tahexi Railway Station,Second Class,52.9,811,2023-12-30 00:22:00,2023-12-30 00:56:30
G2080,Zhengzhoudong Railway Station,Kaifengbei Railway Station,First Class,40.04,576,2023-12-30 03:18:00,2023-12-30 03:33:36
G9079,Zhengzhoudong Railway Station,Kaifengbei Railway Station,Second Class,23.92,721,2023-12-30 10:13:00,2023-12-30 10:28:36
G9379,Zhengzhoudong Railway Station,Kaifengbei Railway Station,First Class,40.04,616,2023-12-30 15:17:00,2023-12-30 15:32:36
G6900,Zhengzhoudong Railway Station,Kaifengbei Railway Station,Second Class,23.92,896,2023-12-30 08:25:00,2023-12-30 08:40:36
G4517,Zhengzhoudong Railway Station,Anyangdong Railway Station,First Class,136.29,107,2023-12-30 20:57:00,2023-12-30 21:50:06
G4515,Zhengzhoudong Railway Station,Anyangdong Railway Station,Second Class,81.42,712,2023-12-30 10:37:00,2023-12-30 11:30:06
