G3997,Shangrao Railway Station,Wufushan Railway Station,First Class,10,155,2023-01-22 14:02:20,2023-04-20 13:43:34
G7302,Xianbei Railway Station,Yanglingnan Railway Station,Second Class,25,44,2023-07-28 13:00:46,2023-09-08 08:20:36
G9234,Xianbei Railway Station,Yanglingnan Railway Station,First Class,27,161,2023-01-11 03:53:57,2023-01-11 09:53:57
G6470,Zhoukoudong Railway Station,Fuyangxi Railway Station,Second Class,40,94,2023-02-23 17:38:22,2023-04-19 13:47:27
G5431,Zhoukoudong Railway Station,Fuyangxi Railway Station,First Class,49,73,2023-08-28 20:21:26,2023-08-29 02:21:26
G4247,Hengshanxi Railway Station,Leiyangxi Railway Station,Second Class,27,33,2023-03-26 06:54:26,2023-11-21 04:02:22
G4943,Hengshanxi Railway Station,Leiyangxi Railway Station,First Class,31,27,2023-10-25 23:50:05,2023-10-26 09:50:05
G3245,Hefeinan Railway Station,Hefeibeicheng Railway Station,Second Class,12,10,2023-10-13 06:02:19,2023-10-13 07:02:19
G1699,Hefeinan Railway Station,Hefeibeicheng Railway Station,First Class,14,157,2023-02-12 07:12:04,2023-05-03 16:14:54
G1513,Zunyi Railway Station,Qijiangdong Railway Station,Second Class,42,119,2023-03-11 01:12:48,2023-12-11 08:57:45
G5442,Zunyi Railway Station,Qijiangdong Railway Station,First Class,50,22,2023-07-28 23:47:07,2023-11-24 12:12:36
G3392,Zhengzhoudong Railway Station,Hankou Railway Station,Second Class,155,74,2023-01-19 01:32:52,2023-04-05 06:56:23
G8835,Zhengzhoudong Railway Station,Hankou Railway Station,First Class,194,59,2023-01-04 06:42:17,2023-08-16 22:10:30
G7915,Huaihuanan Railway Station,Shaoyangbei Railway Station,Second Class,46,97,2023-05-21 17:04:10,2023-05-22 03:04:10
G3437,Huaihuanan Railway Station,Shaoyangbei Railway Station,First Class,51,114,2023-08-15 05:32:36,2023-08-15 16:32:36
G7412,Yingkoudong Railway Station,Boyuquan Railway Station,Second Class,15,35,2023-07-15 17:15:14,2023-07-15 18:15:14
G6312,Yingkoudong Railway Station,Boyuquan Railway Station,First Class,18,42,2023-10-07 20:28:43,2023-12-12 13:58:22
G2838,Anyangdong Railway Station,Shijiazhuang Railway Station,Second Class,64,105,2023-07-07 16:35:32,2023-07-08 00:35:32
G8408,Anyangdong Railway Station,Shijiazhuang Railway Station,First Class,83,50,2023-02-23 00:36:41,2023-07-02 11:18:32
G9168,Longyou Railway Station,Shangrao Railway Station,Second Class,38,163,2023-01-21 10:00:03,2023-08-30 15:25:43
G8791,Longyou Railway Station,Shangrao Railway Station,First Class,42,191,2023-02-07 17:00:56,2023-08-29 10:42:13
G8254,Yunxiao Railway Station,Zhangpu Railway Station,Second Class,9,51,2023-09-14 03:54:20,2023-09-14 12:54:20
G2860,Yunxiao Railway Station,Zhangpu Railway Station,First Class,10,141,2023-12-15 13:00:16,2023-12-15 18:00:16
G6858,Sanmingbei Railway Station,Youxi Railway Station,Second Class,10,14,2023-07-24 17:26:26,2023-08-18 16:50:44
G9990,Sanmingbei Railway Station,Youxi Railway Station,First Class,14,195,2023-03-26 06:05:22,2023-05-31 16:52:21
G4071,Lushan Railway Station,Ruichangxi Railway Station,Second Class,7,68,2023-01-11 13:31:47,2023-03-04 22:25:55
G4805,Lushan Railway Station,Ruichangxi Railway Station,First Class,8,19,2023-11-03 22:17:47,2023-11-04 05:17:47
G2121,Liyang Railway Station,Yixing Railway Station,Second Class,7,91,2023-11-06 06:00:14,2023-11-15 11:32:11
G7392,Liyang Railway Station,Yixing Railway Station,First Class,10,37,2023-01-31 16:49:57,2023-06-21 20:15:40
G6634,Pingxiangbei Railway Station,Lilingdong Railway Station,Second Class,8,58,2023-07-19 23:07:42,2023-10-05 21:11:39
G4688,Pingxiangbei Railway Station,Lilingdong Railway Station,First Class,9,197,2023-10-05 15:26:41,2023-10-05 22:26:41
G7085,Taizhou Railway Station,Yandangshan Railway Station,Second Class,14,156,2023-09-20 22:14:46,2023-10-05 18:35:14
G1974,Taizhou Railway Station,Yandangshan Railway Station,First Class,16,51,2023-10-06 11:44:59,2023-10-06 19:44:59
G8350,Chengdudong Railway Station,Ziyangbei Railway Station,Second Class,22,75,2023-11-22 07:20:47,2023-11-22 12:20:47
G2341,Chengdudong Railway Station,Ziyangbei Railway Station,First Class,25,6,2023-04-15 22:01:10,2023-04-16 07:01:10
G4739,Foshanxi Railway Station,Guangzhounan Railway Station,Second Class,9,184,2023-08-11 00:41:51,2023-09-15 05:40:39
G7324,Foshanxi Railway Station,Guangzhounan Railway Station,First Class,10,31,2023-05-26 20:23:51,2023-05-27 01:23:51
G7744,Futian Railway Station,Huian Railway Station,Second Class,14,29,2023-09-15 20:34:22,2023-09-27 20:55:08
G3933,Futian Railway Station,Huian Railway Station,First Class,17,55,2023-02-02 15:45:35,2023-11-07 00:54:37
G1210,Weihexi Railway Station,Yabulixi Railway Station,Second Class,5,154,2023-01-19 05:00:19,2023-07-23 22:00:00
G2677,Weihexi Railway Station,Yabulixi Railway Station,First Class,6,53,2023-04-11 17:04:31,2023-10-05 13:07:55
G6834,Yanpingxi Railway Station,Sanming Railway Station,Second Class,20,65,2023-12-10 11:30:45,2023-12-10 20:30:45
G3376,Yanpingxi Railway Station,Sanming Railway Station,First Class,24,142,2023-12-25 02:42:51,2023-12-25 14:42:51
G3455,Ruichangxi Railway Station,Lushan Railway Station,Second Class,7,113,2023-03-15 14:16:22,2023-07-21 16:18:59
G9508,Ruichangxi Railway Station,Lushan Railway Station,First Class,8,193,2023-02-13 09:31:07,2023-09-14 20:03:43
G8897,Zhoukoudong Railway Station,Zhengzhoudong Railway Station,Second Class,46,97,2023-06-02 17:00:24,2023-07-18 18:38:20
G4951,Zhoukoudong Railway Station,Zhengzhoudong Railway Station,First Class,66,69,2023-04-12 09:56:01,2023-08-29 18:56:55
G8819,Tangshan Railway Station,Beijingnan Railway Station,Second Class,70,92,2023-03-26 13:37:17,2023-11-06 22:28:27
G3721,Tangshan Railway Station,Beijingnan Railway Station,First Class,75,80,2023-08-31 07:37:08,2023-08-31 11:37:08
G4384,Nanchangxi Railway Station,Lushan Railway Station,Second Class,128,85,2023-06-21 18:08:41,2023-06-22 05:08:41
G7343,Nanchangxi Railway Station,Lushan Railway Station,First Class,180,35,2023-02-25 18:24:57,2023-05-28 22:46:27
G2029,Jingzhou Railway Station,Qianjiang Railway Station,Second Class,19,67,2023-12-30 06:41:24,2023-12-30 09:41:24
G1714,Jingzhou Railway Station,Qianjiang Railway Station,First Class,22,127,2023-02-02 15:38:58,2023-06-07 18:55:20
G8303,Lishui Railway Station,Wuyibei Railway Station,Second Class,22,152,2023-05-12 15:24:13,2023-08-04 21:13:26
G5469,Lishui Railway Station,Wuyibei Railway Station,First Class,25,76,2023-04-28 02:19:24,2023-12-15 00:04:45
G2729,Zhengzhoudong Railway Station,Sanmenxianan Railway Station,Second Class,73,6,2023-03-25 06:51:51,2023-11-09 13:18:21
G7743,Zhengzhoudong Railway Station,Sanmenxianan Railway Station,First Class,85,154,2023-08-25 12:23:04,2023-08-25 19:23:04
G7955,Weifang Railway Station,Qingdaoxi Railway Station,Second Class,49,185,2023-11-04 14:50:09,2023-12-26 16:26:12
G9799,Weifang Railway Station,Qingdaoxi Railway Station,First Class,60,147,2023-06-29 17:27:06,2023-06-30 04:27:06
G8384,Lumiao Railway Station,Bozhounan Railway Station,Second Class,7,145,2023-10-11 06:11:26,2023-10-11 13:11:26
G6272,Lumiao Railway Station,Bozhounan Railway Station,First Class,8,20,2023-03-20 01:47:14,2023-05-11 10:59:05
G7481,Baodingdong Railway Station,Zhengdingjichang Railway Station,Second Class,30,179,2023-08-23 16:27:15,2023-12-01 13:03:49
G7266,Baodingdong Railway Station,Zhengdingjichang Railway Station,First Class,35,99,2023-10-31 07:10:07,2023-11-09 23:03:11
G3592,Changchun Railway Station,Shenyangbei Railway Station,Second Class,89,195,2023-07-30 02:02:26,2023-07-30 05:02:26
G1130,Changchun Railway Station,Shenyangbei Railway Station,First Class,97,179,2023-07-17 05:56:00,2023-07-17 08:56:00
G8218,Fuxin Railway Station,Xinminbei Railway Station,Second Class,24,74,2023-01-15 11:46:01,2023-07-05 08:40:42
G4386,Fuxin Railway Station,Xinminbei Railway Station,First Class,35,155,2023-07-17 03:48:56,2023-07-17 05:48:56
G7338,Wuyuan Railway Station,Wuyishanbei Railway Station,Second Class,50,31,2023-02-03 07:52:42,2023-09-10 03:43:00
G8415,Wuyuan Railway Station,Wuyishanbei Railway Station,First Class,57,124,2023-03-02 20:49:08,2023-04-10 18:03:21
G5329,Qingyuan Railway Station,Shaoguan Railway Station,Second Class,110,52,2023-03-08 05:09:34,2023-03-08 11:09:34
G1580,Qingyuan Railway Station,Shaoguan Railway Station,First Class,123,71,2023-09-24 21:03:16,2023-09-25 06:03:16
G2445,Jurongxi Railway Station,Lishui Railway Station,Second Class,5,81,2023-03-29 15:17:54,2023-04-16 22:01:31
G7002,Jurongxi Railway Station,Lishui Railway Station,First Class,7,138,2023-12-15 21:40:22,2023-12-16 01:40:22
G1268,Nanning Railway Station,Beihai Railway Station,Second Class,55,60,2023-05-07 15:30:44,2023-05-08 03:30:44
G9293,Nanning Railway Station,Beihai Railway Station,First Class,64,147,2023-04-15 22:02:34,2023-05-27 16:50:54
G5417,Anjiangdong Railway Station,Longhui Railway Station,Second Class,26,156,2023-03-24 14:19:31,2023-03-25 01:19:31
G2551,Anjiangdong Railway Station,Longhui Railway Station,First Class,33,157,2023-09-28 03:20:22,2023-09-28 12:20:22
G5183,Futian Railway Station,Jinjiang Railway Station,Second Class,27,95,2023-11-04 10:06:50,2023-11-04 18:06:50
G7047,Futian Railway Station,Jinjiang Railway Station,First Class,31,20,2023-06-06 17:50:37,2023-06-07 02:50:37
G8213,Puning Railway Station,Chaoyang Railway Station,Second Class,14,151,2023-01-12 23:36:10,2023-03-15 13:25:02
G2787,Puning Railway Station,Chaoyang Railway Station,First Class,16,183,2023-04-17 09:35:37,2023-10-11 09:06:54
G1459,Changxing Railway Station,Deqing Railway Station,Second Class,15,74,2023-08-04 15:43:36,2023-09-01 09:20:15
G2780,Changxing Railway Station,Deqing Railway Station,First Class,20,31,2023-10-21 01:36:48,2023-10-21 04:36:48
G2128,Huishan Railway Station,Danyang Railway Station,Second Class,13,170,2023-01-16 09:45:01,2023-08-15 04:46:05
G2163,Huishan Railway Station,Danyang Railway Station,First Class,13,171,2023-01-05 10:04:25,2023-05-10 17:22:25
G5597,Guilinxi Railway Station,Guiyangdong Railway Station,Second Class,112,85,2023-02-26 07:20:23,2023-02-26 08:20:23
G7951,Guilinxi Railway Station,Guiyangdong Railway Station,First Class,128,90,2023-10-31 04:35:30,2023-10-31 06:35:30
G7973,Shenyangbei Railway Station,Zhangwu Railway Station,Second Class,33,93,2023-09-27 12:40:48,2023-09-27 14:40:48
G8610,Shenyangbei Railway Station,Zhangwu Railway Station,First Class,41,43,2023-02-25 01:03:10,2023-09-30 14:10:44
G4333,Jinzhong Railway Station,Taiyuannan Railway Station,Second Class,4,60,2023-06-25 01:22:12,2023-06-25 07:22:12
G7841,Jinzhong Railway Station,Taiyuannan Railway Station,First Class,5,79,2023-07-22 13:52:36,2023-12-05 13:30:05
G1641,Chenggubei Railway Station,Afanggong Railway Station,Second Class,57,44,2023-08-27 22:31:34,2023-10-20 00:19:12
G3186,Chenggubei Railway Station,Afanggong Railway Station,First Class,65,185,2023-01-04 09:22:39,2023-05-22 07:37:54
G8918,Shamenbei Railway Station,Shamen Railway Station,Second Class,8,48,2023-07-17 03:48:47,2023-07-17 06:48:47
G3855,Shamenbei Railway Station,Shamen Railway Station,First Class,10,186,2023-12-14 14:56:13,2023-12-14 20:56:13
G6939,Hanzhong Railway Station,Xianbei Railway Station,Second Class,73,132,2023-10-28 02:24:22,2023-10-28 07:24:22
G9040,Hanzhong Railway Station,Xianbei Railway Station,First Class,78,184,2023-10-13 11:15:47,2023-10-13 18:15:47
G2805,Gongzhulingnan Railway Station,Kaiyuanxi Railway Station,Second Class,40,127,2023-04-14 23:23:14,2023-04-15 09:23:14
G8201,Gongzhulingnan Railway Station,Kaiyuanxi Railway Station,First Class,44,55,2023-01-25 12:34:11,2023-07-30 03:34:48
G9608,Nanpingshi Railway Station,Yanpingxi Railway Station,Second Class,31,81,2023-08-14 18:05:49,2023-08-15 05:05:49
G1450,Nanpingshi Railway Station,Yanpingxi Railway Station,First Class,36,75,2023-09-15 11:08:48,2023-09-15 17:08:48
G5248,Xuzhoudong Railway Station,Qufudong Railway Station,Second Class,43,50,2023-09-29 06:57:03,2023-09-29 12:57:03
G1879,Xuzhoudong Railway Station,Qufudong Railway Station,First Class,57,184,2023-12-15 22:54:05,2023-12-16 00:54:05
G1293,Zhongqingbei Railway Station,Changshanan Railway Station,Second Class,355,89,2023-07-29 17:19:38,2023-07-29 18:19:38
G2654,Zhongqingbei Railway Station,Changshanan Railway Station,First Class,417,160,2023-03-05 10:14:06,2023-03-05 18:14:06
G8913,Jixibei Railway Station,Tonglingbei Railway Station,Second Class,38,61,2023-03-26 17:21:17,2023-03-27 01:21:17
G4506,Jixibei Railway Station,Tonglingbei Railway Station,First Class,45,2,2023-04-17 09:14:51,2023-06-23 07:12:17
G6217,Zhangzhou Railway Station,Shamenbei Railway Station,Second Class,10,156,2023-10-17 19:16:47,2023-10-18 01:16:47
G7195,Zhangzhou Railway Station,Shamenbei Railway Station,First Class,14,83,2023-01-17 20:48:11,2023-11-11 01:39:04
G2864,Sansui Railway Station,Huaihuanan Railway Station,Second Class,46,117,2023-09-09 09:46:03,2023-09-09 14:46:03
G4155,Sansui Railway Station,Huaihuanan Railway Station,First Class,51,99,2023-12-08 01:06:54,2023-12-08 10:06:54
G6309,Changxing Railway Station,Huzhou Railway Station,Second Class,5,131,2023-02-04 10:49:36,2023-11-23 23:32:59
G7086,Changxing Railway Station,Huzhou Railway Station,First Class,6,84,2023-10-27 08:10:28,2023-10-27 14:10:28
G8232,Gaobeidiandong Railway Station,Beijingxi Railway Station,Second Class,24,116,2023-06-19 16:14:16,2023-08-31 13:16:38
G8610,Gaobeidiandong Railway Station,Beijingxi Railway Station,First Class,30,107,2023-12-13 12:48:56,2023-12-13 17:48:56
G5888,Fuyangxi Railway Station,Hefei Railway Station,Second Class,52,163,2023-09-08 14:01:59,2023-09-08 15:01:59
G3649,Fuyangxi Railway Station,Hefei Railway Station,First Class,62,122,2023-11-28 14:19:50,2023-11-28 20:19:50
G3283,Shenyang Railway Station,Sipingdong Railway Station,Second Class,51,113,2023-02-08 08:29:21,2023-03-15 12:35:06
G8139,Shenyang Railway Station,Sipingdong Railway Station,First Class,65,178,2023-04-21 11:11:52,2023-04-21 19:11:52
G6967,Jinhua Railway Station,Yiwu Railway Station,Second Class,12,1,2023-01-28 12:58:30,2023-01-28 23:58:30
G7496,Jinhua Railway Station,Yiwu Railway Station,First Class,15,12,2023-11-28 06:33:43,2023-11-28 09:33:43
G3119,Maoershanxi Railway Station,Shangzhinan Railway Station,Second Class,10,160,2023-06-15 05:26:01,2023-09-14 15:04:39
G9778,Maoershanxi Railway Station,Shangzhinan Railway Station,First Class,12,93,2023-06-23 14:38:11,2023-06-23 22:38:11
G8643,Yongjia Railway Station,Wenzhounan Railway Station,Second Class,4,172,2023-01-24 07:28:43,2023-10-19 09:06:30
G8340,Yongjia Railway Station,Wenzhounan Railway Station,First Class,6,47,2023-08-13 22:38:22,2023-08-14 08:38:22
G3168,Chengdudong Railway Station,Zhongqingxi Railway Station,Second Class,23,27,2023-03-01 21:16:31,2023-03-14 15:12:36
G2898,Chengdudong Railway Station,Zhongqingxi Railway Station,First Class,28,200,2023-11-30 17:29:13,2023-12-01 02:29:13
G1729,Qinhuangdao Railway Station,Huludaobei Railway Station,Second Class,36,43,2023-02-19 18:25:47,2023-02-19 21:25:47
G8742,Qinhuangdao Railway Station,Huludaobei Railway Station,First Class,48,130,2023-06-22 22:40:31,2023-06-23 05:40:31
G2096,Xianbei Railway Station,Sanmenxianan Railway Station,Second Class,78,53,2023-05-11 03:51:43,2023-10-20 17:34:17
G9467,Xianbei Railway Station,Sanmenxianan Railway Station,First Class,89,42,2023-05-27 17:23:07,2023-05-27 18:23:07
G7451,Shanghaihongqiao Railway Station,Jinshanbei Railway Station,Second Class,13,24,2023-08-22 14:44:45,2023-10-18 06:46:57
G2262,Shanghaihongqiao Railway Station,Jinshanbei Railway Station,First Class,15,128,2023-10-13 06:32:54,2023-10-13 16:32:54
G9411,Wafangdianxi Railway Station,Anshanxi Railway Station,Second Class,55,161,2023-12-07 22:55:48,2023-12-08 02:55:48
G2829,Wafangdianxi Railway Station,Anshanxi Railway Station,First Class,75,76,2023-11-25 19:48:39,2023-11-26 06:48:39
G3355,Changchunxi Railway Station,Fuyubei Railway Station,Second Class,40,45,2023-02-26 21:08:42,2023-09-04 10:49:08
G3342,Changchunxi Railway Station,Fuyubei Railway Station,First Class,47,182,2023-09-19 20:30:00,2023-09-19 23:30:00
G5103,Minggangdong Railway Station,Zhumadianxi Railway Station,Second Class,20,64,2023-10-14 17:37:12,2023-10-15 01:37:12
G6232,Minggangdong Railway Station,Zhumadianxi Railway Station,First Class,20,195,2023-06-20 23:06:13,2023-09-15 16:17:28
G3723,Qidong Railway Station,Yongzhou Railway Station,Second Class,16,7,2023-04-25 23:19:21,2023-11-24 03:48:05
G6795,Qidong Railway Station,Yongzhou Railway Station,First Class,19,3,2023-03-05 01:12:05,2023-03-05 04:19:20
G8980,Shenyang Railway Station,Tangshan Railway Station,Second Class,151,196,2023-07-06 08:17:35,2023-08-07 10:37:22
G6187,Shenyang Railway Station,Tangshan Railway Station,First Class,185,3,2023-02-14 15:53:53,2023-12-05 21:35:24
G4681,Duyundong Railway Station,Guilinxi Railway Station,Second Class,77,96,2023-10-17 22:17:27,2023-10-18 05:17:27
G1251,Duyundong Railway Station,Guilinxi Railway Station,First Class,108,93,2023-01-29 14:16:33,2023-08-16 23:54:17
G3807,Shaodong Railway Station,Loudinan Railway Station,Second Class,15,103,2023-04-08 20:17:23,2023-07-06 07:29:57
G6236,Shaodong Railway Station,Loudinan Railway Station,First Class,17,18,2023-01-15 02:20:23,2023-05-24 18:43:21
G8761,Quzhou Railway Station,Jinhuanan Railway Station,Second Class,27,17,2023-12-15 08:52:06,2023-12-15 09:52:06
G1073,Quzhou Railway Station,Jinhuanan Railway Station,First Class,30,48,2023-06-04 10:21:13,2023-06-04 22:21:13
G8440,Qianxi Railway Station,Bijie Railway Station,Second Class,20,21,2023-10-11 16:42:34,2023-10-11 21:42:34
G7401,Qianxi Railway Station,Bijie Railway Station,First Class,23,121,2023-03-20 14:07:50,2023-05-13 16:18:18
G7226,Tonglingbei Railway Station,Tongling Railway Station,Second Class,6,125,2023-12-16 07:27:47,2023-12-16 08:27:47
G5636,Tonglingbei Railway Station,Tongling Railway Station,First Class,7,56,2023-12-25 12:35:33,2023-12-25 20:35:33
G7124,Huludaobei Railway Station,Liaozhong Railway Station,Second Class,50,150,2023-09-01 22:30:03,2023-09-02 06:30:03
G5366,Huludaobei Railway Station,Liaozhong Railway Station,First Class,67,115,2023-01-16 13:41:39,2023-05-19 18:04:23
G9537,Changshanan Railway Station,Xinyangdong Railway Station,Second Class,146,27,2023-08-11 09:16:37,2023-12-31 15:41:12
G4063,Changshanan Railway Station,Xinyangdong Railway Station,First Class,204,57,2023-08-25 12:14:02,2023-08-25 14:14:02
G7921,Gaomibei Railway Station,Laiyang Railway Station,Second Class,41,16,2023-10-15 21:06:10,2023-10-16 00:06:10
G9165,Gaomibei Railway Station,Laiyang Railway Station,First Class,49,185,2023-08-16 05:32:43,2023-08-16 07:32:43
G6447,Jianyangnan Railway Station,Zizhongbei Railway Station,Second Class,3,63,2023-04-20 16:41:03,2023-08-28 12:10:04
G3922,Jianyangnan Railway Station,Zizhongbei Railway Station,First Class,4,159,2023-07-27 05:21:54,2023-07-27 14:21:54
G1954,Zhaotian Railway Station,Hanzhong Railway Station,Second Class,98,21,2023-08-05 23:15:39,2023-08-06 04:15:39
G7219,Zhaotian Railway Station,Hanzhong Railway Station,First Class,117,78,2023-12-02 23:27:23,2023-12-03 07:27:23
G9800,Hengyangdong Railway Station,Hengshanxi Railway Station,Second Class,10,166,2023-03-04 06:52:23,2023-03-04 13:52:23
G7179,Hengyangdong Railway Station,Hengshanxi Railway Station,First Class,14,108,2023-12-01 23:33:28,2023-12-02 11:33:28
G6494,Jiaxian Railway Station,Nanyangdong Railway Station,Second Class,36,158,2023-07-19 01:13:05,2023-12-28 15:39:59
G4116,Jiaxian Railway Station,Nanyangdong Railway Station,First Class,40,55,2023-07-15 18:41:46,2023-09-28 23:57:02
G6983,Gutianbei Railway Station,Jianouxi Railway Station,Second Class,24,142,2023-08-16 15:29:25,2023-12-31 15:08:50
G3326,Gutianbei Railway Station,Jianouxi Railway Station,First Class,30,8,2023-05-10 07:13:18,2023-05-10 17:13:18
G2426,Tianshuinan Railway Station,Qinan Railway Station,Second Class,11,148,2023-02-11 17:18:10,2023-02-11 19:18:10
G1440,Tianshuinan Railway Station,Qinan Railway Station,First Class,14,107,2023-01-29 15:49:45,2023-10-21 02:29:42
G4225,Liangpingnan Railway Station,Dianjiang Railway Station,Second Class,15,49,2023-03-27 06:10:34,2023-05-21 01:58:37
G1920,Liangpingnan Railway Station,Dianjiang Railway Station,First Class,19,11,2023-02-06 04:58:35,2023-08-16 14:02:10
G8161,Yingkoudong Railway Station,Panjin Railway Station,Second Class,26,114,2023-01-22 12:31:40,2023-11-03 22:01:41
G3426,Yingkoudong Railway Station,Panjin Railway Station,First Class,28,19,2023-02-08 09:08:45,2023-07-22 16:40:07
G3252,Tongliao Railway Station,Zhangwu Railway Station,Second Class,40,102,2023-11-06 23:06:20,2023-11-07 02:06:20
G7716,Tongliao Railway Station,Zhangwu Railway Station,First Class,49,76,2023-05-23 14:31:59,2023-10-25 01:43:40
G6587,Huizhounan Railway Station,Shanwei Railway Station,Second Class,26,167,2023-11-06 14:22:33,2023-11-07 00:22:33
G5180,Huizhounan Railway Station,Shanwei Railway Station,First Class,33,100,2023-11-23 14:36:02,2023-11-23 15:36:02
G4878,Yingshangbei Railway Station,Shouxian Railway Station,Second Class,14,117,2023-10-13 03:59:05,2023-10-13 11:59:05
G2626,Yingshangbei Railway Station,Shouxian Railway Station,First Class,19,33,2023-07-12 03:17:36,2023-10-22 14:40:57
G2912,Fuyangxi Railway Station,Guchengdong Railway Station,Second Class,22,107,2023-03-22 03:11:46,2023-12-23 11:45:19
G6850,Fuyangxi Railway Station,Guchengdong Railway Station,First Class,26,16,2023-12-03 06:08:55,2023-12-03 11:08:55
G5288,Hankou Railway Station,Hanchuan Railway Station,Second Class,11,46,2023-12-11 06:43:08,2023-12-11 07:43:08
G9317,Hankou Railway Station,Hanchuan Railway Station,First Class,14,27,2023-03-16 02:13:16,2023-06-21 00:17:27
G5271,Leiyangxi Railway Station,Yingdexi Railway Station,Second Class,96,26,2023-03-21 15:34:49,2023-09-17 02:34:15
G3067,Leiyangxi Railway Station,Yingdexi Railway Station,First Class,103,181,2023-05-04 03:01:34,2023-05-04 13:01:34
G3860,Xupunan Railway Station,Loudinan Railway Station,Second Class,52,151,2023-11-30 08:38:33,2023-11-30 10:38:33
G2409,Xupunan Railway Station,Loudinan Railway Station,First Class,57,42,2023-03-18 10:19:22,2023-11-03 08:54:45
G5268,Zhengzhoudong Railway Station,Shangqiu Railway Station,Second Class,55,9,2023-09-16 18:57:54,2023-09-16 23:44:41
G3982,Zhengzhoudong Railway Station,Shangqiu Railway Station,First Class,60,124,2023-11-23 03:40:34,2023-11-23 14:40:34
G6456,Minggangdong Railway Station,Xuchangdong Railway Station,Second Class,53,73,2023-04-28 19:31:50,2023-05-24 10:05:51
G2177,Minggangdong Railway Station,Xuchangdong Railway Station,First Class,69,187,2023-03-21 21:07:25,2023-09-05 20:26:04
G7498,Achengbei Railway Station,Shangzhinan Railway Station,Second Class,27,161,2023-11-16 04:13:44,2023-11-16 06:13:44
G8551,Achengbei Railway Station,Shangzhinan Railway Station,First Class,32,14,2023-08-05 18:36:51,2023-09-12 14:24:31
G5103,Shijiazhuangdong Railway Station,Xinjinan Railway Station,Second Class,16,39,2023-07-16 01:51:38,2023-11-09 04:43:22
G6570,Shijiazhuangdong Railway Station,Xinjinan Railway Station,First Class,17,52,2023-01-22 19:13:30,2023-09-30 15:34:19
G5791,Chibibei Railway Station,Jinzhai Railway Station,Second Class,94,76,2023-07-18 06:47:27,2023-07-21 22:09:21
G4668,Chibibei Railway Station,Jinzhai Railway Station,First Class,118,142,2023-05-15 21:42:09,2023-09-26 07:40:06
G5255,Yangxin Railway Station,Ruichangxi Railway Station,Second Class,13,52,2023-10-20 12:05:55,2023-10-20 20:05:55
G9200,Yangxin Railway Station,Ruichangxi Railway Station,First Class,17,104,2023-02-26 13:38:15,2023-09-09 02:37:19
G8415,Qishuyan Railway Station,Danyang Railway Station,Second Class,16,51,2023-12-25 12:17:10,2023-12-25 22:17:10
G2553,Qishuyan Railway Station,Danyang Railway Station,First Class,17,146,2023-06-12 11:22:07,2023-06-12 17:22:07
G9860,Suizhongbei Railway Station,Qinhuangdao Railway Station,Second Class,20,35,2023-01-03 10:10:06,2023-08-17 04:22:29
G5429,Suizhongbei Railway Station,Qinhuangdao Railway Station,First Class,24,172,2023-02-19 03:06:53,2023-08-01 23:02:12
G7608,Shangrao Railway Station,Yushannan Railway Station,Second Class,1,157,2023-07-04 05:56:02,2023-12-17 09:09:06
G8691,Shangrao Railway Station,Yushannan Railway Station,First Class,1,114,2023-06-11 11:54:23,2023-06-19 14:58:31
G6344,Jiashannan Railway Station,Shanghaihongqiao Railway Station,Second Class,18,145,2023-08-01 14:50:24,2023-10-08 12:24:21
G4946,Jiashannan Railway Station,Shanghaihongqiao Railway Station,First Class,23,166,2023-03-09 13:48:11,2023-08-30 01:35:49
G7243,Chaoshan Railway Station,Zhangzhou Railway Station,Second Class,47,86,2023-09-18 21:12:04,2023-09-19 08:12:04
G4138,Chaoshan Railway Station,Zhangzhou Railway Station,First Class,53,38,2023-01-27 07:15:00,2023-06-17 05:33:21
G6014,Tangshan Railway Station,Qinhuangdao Railway Station,Second Class,44,186,2023-09-09 05:45:17,2023-09-09 17:45:17
G9495,Tangshan Railway Station,Qinhuangdao Railway Station,First Class,49,160,2023-09-28 08:22:14,2023-12-05 06:06:39
G8052,Duyundong Railway Station,Guiyangdong Railway Station,Second Class,35,145,2023-08-12 02:16:26,2023-09-26 11:58:59
G6701,Duyundong Railway Station,Guiyangdong Railway Station,First Class,38,30,2023-07-12 13:03:20,2023-07-12 22:03:20
G3443,Nanchangxi Railway Station,Lushan Railway Station,Second Class,33,9,2023-07-18 22:47:59,2023-07-19 08:47:59
G2597,Nanchangxi Railway Station,Lushan Railway Station,First Class,42,60,2023-10-17 17:08:11,2023-11-21 07:07:53
G9878,Sanming Railway Station,Shuangyang Railway Station,Second Class,21,85,2023-07-21 06:22:31,2023-11-25 13:55:25
G8464,Sanming Railway Station,Shuangyang Railway Station,First Class,22,182,2023-12-04 13:51:27,2023-12-04 16:51:27
G2625,Xuzhoudong Railway Station,Dangshannan Railway Station,Second Class,32,76,2023-04-08 01:18:28,2023-07-26 00:32:37
G7820,Xuzhoudong Railway Station,Dangshannan Railway Station,First Class,39,29,2023-09-24 08:36:24,2023-09-24 10:36:24
G1516,Huyi Railway Station,Yangxianxi Railway Station,Second Class,20,16,2023-02-13 23:33:17,2023-07-01 04:38:49
G6194,Huyi Railway Station,Yangxianxi Railway Station,First Class,25,62,2023-10-19 13:12:39,2023-10-19 21:12:39
